BusinessName,DBAName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
# 7 RESTAURANT,,225 Grove,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,3/23/2007 15:20,10000000000,156965,42.261873,-71.15741
100 Federal Market & Barista- 11th Floor,,100 Federal,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,1/12/2021 10:37,16174345000,57150,42.35477,-71.05613
100 Percent Delicias Express,,656 Centre,Jamaica Plain,MA,2130,Active,FT,Eating & Drinking w/ Take Out,11/28/2017 10:27,18572505689,28152,42.31283,-71.11386
11 Dining -16th Fl.,,200 Berkeley,Boston,MA,2116,Active,FS,Eating & Drinking,12/20/2019 9:32,10000000000,187943,42.34986,-71.07291
110 Grill,,25 Jan Karski,Dorchester,MA,2125,Active,FS,Eating & Drinking,11/29/2018 14:14,19786929450,421286,0,0
129 Lake Street Cafe,,127 LAKE,Brighton/,MA,2135,Active,FS,Eating & Drinking,10/14/2010 12:49,16175523307,0,0,0
149 Eat Street,,300 CHELSEA,Charlestown/,MA,2129,Active,FS,Eating & Drinking,10/11/2007 9:08,16177262520,0,0,0
163 Vietnamese Sandwich,,66 Harrison,BOSTON,MA,2111,Active,FS,Eating & Drinking,8/9/2007 13:26,16175427903,,0,0
1928 Beacon Hill,,97 Mount Vernon,Boston,MA,2108,Active,FS,Eating & Drinking,10/5/2021 12:30,18572335662,98781,42.35806,-71.06972
20TH CENTRY BOWLING LANES,,1231 Hyde Park,Hyde Park,MA,2136,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,13392372645,77089,42.25682,-71.12411
21 ST. AMENDMENT,,150 Bowdoin,Boston,MA,2108,Active,FS,Eating & Drinking,12/7/2006 13:34,16172277100,158193,42.358336,-71.062581
224 BOSTON,,224 Boston,Dorchester,MA,2125,Active,FS,Eating & Drinking,8/1/2018 15:20,16172651217,156048,42.322272,-71.060848
2Twenty2,,4 Liberty,Boston,MA,2109,Active,FS,Eating & Drinking,9/17/2021 13:50,16177233222,421341,0,0
320 Cafe,,314 Spring,West Roxbury,MA,2132,Active,FS,Eating & Drinking,8/23/2017 13:20,13057851745,157799,42.271712,-71.17211
410- North End Butcher,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,1/28/2009 11:01,16176241600,,0,0
